datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-03-09 11:18:49,0.0271716,0.0405509,0.935159,1.0733572919065355,70.3584,25.4623,234.432,32.004,250.6867816061226,0.03353822204625402,2.7632381992200234,0.00110183283444,6.850118569178853,0.0133793,44.896100000000004,57.25299245605049,186.3465154848,0.30723940454212856,0.6700615769317081,3.4427971503937905e-05,0.3775675644750064,0.0,No Anomaly
2020-03-09 11:18:50,0.0272617,0.0416366,1.15031,1.0733572919065355,70.2763,25.469,234.853,32.9962,204.16496422703446,0.0325297234038105,2.759287761592524,0.0011350844982200002,8.187420200811001,0.014374900000000003,44.807300000000005,59.027971181050304,229.6306912655,0.25705610541755464,0.6547532699596028,3.4400460168732766e-05,0.30604053671007875,0.0,No Anomaly
2020-03-09 11:18:51,0.0267149,0.0399812,1.19409,0.7454302919065355,70.2102,25.4601,234.021,32.0,195.98271487073836,0.02329469589411999,2.757656097187364,0.00106809375988,8.732566746562501,0.013266300000000002,44.7501,39.7563617475797,237.5258155065,0.16737701400078658,0.6681865476774084,3.3377928953189724e-05,0.29558976505473217,0.0,No Anomaly
2020-03-09 11:18:52,0.027422,0.0418943,0.861576,0.7454302919065355,70.2598,25.4526,229.321,32.004,266.164563544017,0.02329178442115833,2.7604174033301114,0.0011488254946,6.173524243719536,0.014472300000000004,44.807199999999995,39.76133129279815,167.9408494116,0.23675795038614206,0.6545520512337,3.5896308545922125e-05,0.4183603944255567,0.0,No Anomaly
2020-03-09 11:18:53,0.0268279,0.0406335,0.927805,1.0733572919065355,70.3692,25.4675,228.746,32.9962,246.54534088520757,0.0325297234038105,2.7630980661627564,0.00109011147465,6.432003761948345,0.013805600000000005,44.901700000000005,59.027971181050304,180.3969301505,0.32721161680414934,0.6602409342045356,3.303748436524557e-05,0.39007980868240383,0.0,No Anomaly
2020-03-09 11:18:54,0.0273939,0.041387,1.08712,1.0733572919065355,70.3747,25.4663,228.511,32.0,210.19850614467583,0.03354241432387879,2.7634442380714908,0.0011337513392999999,7.7630899475,0.013993100000000001,44.9084,57.24583672645969,211.156046572,0.2711067840860527,0.661896247613985,3.542972824594599e-05,0.33328290211193945,0.0,No Anomaly
2020-03-09 11:18:55,0.0267903,0.0412985,0.989587,0.7454302919065355,70.4031,25.4749,233.704,32.0,236.16316705858102,0.02329469589411999,2.7636261575119034,0.00110639920455,7.22720125775,0.014508200000000002,44.92819999999999,39.7563617475797,196.5798742108,0.20224024411037855,0.6486991052943811,3.4574974061719566e-05,0.3581399178458325,0.0,No Anomaly
2020-03-09 11:18:56,0.0270791,0.0409823,0.922947,1.4012842919065356,70.2407,25.4707,229.639,32.0,248.81060342576552,0.04379013275363759,2.757705913068742,0.00110976379993,6.62326956665625,0.013903200000000001,44.77,74.7353117053397,180.15293221305,0.41484371521057034,0.6607511047452193,3.468011766405883e-05,0.38989484732301166,0.0,No Anomaly
2020-03-09 11:18:57,0.0270869,0.0403715,1.25417,1.0733572919065355,70.3807,25.4717,229.291,32.004,182.82290279627162,0.03353822204625402,2.763093943474523,0.00109353878335,8.985435991438571,0.013284599999999997,44.909000000000006,57.25299245605049,244.4344094495,0.2342264028415317,0.6709411342159692,3.416881481006078e-05,0.2879328657471223,0.0,No Anomaly
2020-03-09 11:18:58,0.0275476,0.0417078,1.07409,1.0733572919065355,70.3467,25.4715,212.279,32.9962,197.63613849863606,0.0325297234038105,2.7617808138507742,0.00114894979128,6.910091195652832,0.014160200000000005,44.8752,59.027971181050304,193.8057384435,0.30457287619612294,0.6604903639127453,3.482066893943336e-05,0.36297532036445923,0.0,No Anomaly
2020-03-09 11:18:59,0.0269541,0.0398371,1.19733,0.7454302919065355,70.3061,25.4789,230.871,32.0,192.82152789957655,0.02329469589411999,2.759385216787224,0.0010737731771100001,8.638399200937501,0.012882999999999999,44.827200000000005,39.7563617475797,234.9644582655,0.16920159772699186,0.676607986023079,3.355541073608092e-05,0.29922014809813086,0.0,No Anomaly
2020-03-09 11:19:00,0.0276257,0.0417304,1.00759,1.0733572919065355,70.3862,25.4824,207.035,32.0,205.4754413997757,0.03354241432387879,2.7621495620506704,0.00115283151128,6.5189498640625,0.014104700000000001,44.903800000000004,57.24583672645969,177.3154363025,0.3228474515258691,0.6620041983781607,3.602598360168802e-05,0.39695472355785877,0.0,No Anomaly
2020-03-09 11:19:01,0.0267401,0.0399592,1.15234,1.0733572919065355,70.5066,25.4689,231.172,32.0,200.61093080167313,0.03354241432387879,2.768340996273887,0.00106851300392,8.324648202499999,0.013219100000000001,45.0377,57.24583672645969,226.43043110799996,0.25281865359853195,0.6691850687701455,3.339103032903031e-05,0.31138305772323793,0.0,No Anomaly
2020-03-09 11:19:02,0.0273345,0.040224,1.01532,0.7454302919065355,70.3458,25.4762,232.203,32.0,228.69932632076586,0.02329469589411999,2.761235977108046,0.0010995029280000002,7.36751093625,0.012889500000000002,44.8696,39.7563617475797,200.396297466,0.19838870403443917,0.6795569809069212,3.4359465426266715e-05,0.3510334317026747,0.0,No Anomaly
2020-03-09 11:19:03,0.0272671,0.0410024,0.997232,0.7454302919065355,70.3682,25.4871,236.85,32.0,237.50742054005485,0.02329469589411999,2.760933962671312,0.00111801654104,7.381074975,0.013735300000000002,44.8811,39.7563617475797,200.76523931999998,0.19802412948693765,0.6650122919633972,3.4938015815687007e-05,0.35049991840390277,0.0,No Anomaly
2020-03-09 11:19:04,0.0268041,0.0395072,1.17006,1.0733572919065355,70.3389,25.4843,217.711,32.004,186.06823581696665,0.03353822204625402,2.760087583335622,0.00105895493952,7.959471711661044,0.012703099999999998,44.85459999999999,57.25299245605049,216.524692761,0.2644178441081838,0.6784611412603273,3.3088204800393555e-05,0.3248539420750505,0.0,No Anomaly
2020-03-09 11:19:05,0.0272378,0.0405434,1.43505,1.0733572919065355,70.4495,25.4913,236.508,31.9962,164.80819483641687,0.033546397958511866,2.7636683888228535,0.00110431302052,10.607534813509105,0.0133056,44.958200000000005,57.23903878334843,288.49068459,0.1984086205927098,0.6718183477458723,3.45138793358624e-05,0.24420025936061715,0.0,No Anomaly
2020-03-09 11:19:06,0.0268208,0.039612,1.08327,1.4012842919065356,70.3797,25.4851,239.651,31.0081,221.22924109409476,0.04519090968861768,2.761601877175291,0.0010624255296,8.372223347125429,0.012791200000000003,44.8946,72.41875059032324,220.6657279545,0.3281830452858342,0.6770877511865091,3.426283762427116e-05,0.31894259544695536,0.0,No Anomaly
2020-03-09 11:19:07,0.027508,0.0408679,1.09849,1.4012842919065356,70.4473,25.4888,231.868,32.9924,211.0788445957633,0.042472940720699154,2.763853143341389,0.0011241941932,7.720101578545361,0.013359899999999997,44.9585,77.05304055960157,216.498977422,0.3559048706701728,0.6730955101681271,3.407433709356285e-05,0.32539322281732563,0.0,No Anomaly
2020-03-09 11:19:08,0.027508,0.0408679,1.09849,1.4012842919065356,70.4473,25.4888,231.868,32.9924,211.0788445957633,0.042472940720699154,2.763853143341389,0.0011241941932,7.720101578545361,0.013359899999999997,44.9585,77.05304055960157,216.498977422,0.3559048706701728,0.6730955101681271,3.407433709356285e-05,0.32539322281732563,0.0,No Anomaly
2020-03-09 11:19:09,0.0264672,0.0388689,1.10788,0.7454302919065355,70.3464,25.4948,229.531,31.004,207.1803805466296,0.02404303534587473,2.759245022514395,0.0010287509500799998,8.201935372210038,0.012401699999999998,44.851600000000005,38.518944988186284,216.148883638,0.17820561614695507,0.6809351435209127,3.3181231999057145e-05,0.32545345049208835,0.0,No Anomaly
2020-03-09 11:19:10,0.0275557,0.0402683,1.30885,1.0733572919065355,70.4882,25.4946,229.873,32.0,175.6297513084005,0.03354241432387879,2.764828630376629,0.00110962119431,9.4021648765625,0.012712600000000001,44.99360000000001,57.24583672645969,255.73888464249998,0.22384486741812548,0.6843025407081997,3.467566123857309e-05,0.27562566442931113,0.0,No Anomaly
2020-03-09 11:19:11,0.0264573,0.0397046,1.40793,1.0733572919065355,70.4333,25.4999,231.265,32.0,164.2588765066445,0.03354241432387879,2.762101027847168,0.00105047651358,10.1751541078125,0.0132473,44.933400000000006,57.24583672645969,276.76419173249997,0.20683975180499264,0.6663535207507443,3.2827390023519065e-05,0.2544884855193828,0.0,No Anomaly
2020-03-09 11:19:12,0.0272329,0.0390719,1.38589,1.0733572919065355,70.5419,25.4999,239.586,32.0,172.8751921148143,0.03354241432387879,2.766359868077914,0.00106404114551,10.376245048125002,0.011838999999999999,45.042,57.24583672645969,282.23386530900007,0.2028312111439385,0.6969945152398527,3.325128475808485e-05,0.24994130283680918,0.0,No Anomaly
2020-03-09 11:19:13,0.026573,0.0403895,1.39597,0.7454302919065355,70.5588,25.487,227.328,32.004,162.84590643065397,0.02329178442115833,2.768423117667831,0.0010732701835,9.915731413573303,0.013816500000000002,45.07180000000001,39.76133129279815,269.741607936,0.1474052579319987,0.6579185184268188,3.353550024885952e-05,0.26157922220416613,0.0,No Anomaly
2020-03-09 11:19:14,0.0264747,0.0387357,1.11987,1.0733572919065355,70.5025,25.4907,235.451,32.9962,210.24851098788253,0.0325297234038105,2.7658126297041665,0.00102551603679,7.991056890490418,0.012260999999999998,45.011799999999994,59.027971181050304,224.12333466449994,0.2633727151588739,0.6834702870994974,3.107982148581287e-05,0.31457010090242626,0.0,No Anomaly
2020-03-09 11:19:15,0.0267618,0.0401472,1.5497,1.0733572919065355,70.4192,25.5076,247.122,32.0,159.46441246692908,0.03354241432387879,2.760714453731437,0.00107441133696,11.967655106250001,0.013385400000000002,44.91160000000001,57.24583672645969,325.52021889,0.17585954237086648,0.6665919416547106,3.357535323077021e-05,0.21632819073458567,0.0,No Anomaly
2020-03-09 11:19:16,0.0267022,0.0399304,0.662854,1.0733572919065355,70.3576,25.5153,225.086,32.0,339.57100658666917,0.03354241432387879,2.7574670883744266,0.0010662295268799998,4.662473607625,0.013228199999999999,44.84230000000001,57.24583672645969,126.8192821274,0.4513969466327031,0.6687185703123435,3.3319671673760255e-05,0.5547862976335115,0.0,No Anomaly
2020-03-09 11:19:17,0.0267335,0.0393332,1.53648,0.7454302919065355,70.6498,25.5062,245.423,32.0,159.73068311985838,0.02329469589411999,2.7699069245908836,0.0010515141022,11.783985345000001,0.012599699999999998,45.1436,39.7563617475797,320.52440138400004,0.12403536696711623,0.6796675581951126,3.2859814666880795e-05,0.22041941173570412,0.0,No Anomaly
2020-03-09 11:19:18,0.0270528,0.0404687,1.39824,1.0733572919065355,70.7381,25.4996,230.654,32.0,164.9602357249113,0.03354241432387879,2.7740866523396446,0.00109479164736,10.07842653,0.013415900000000005,45.2385,57.24583672645969,274.133201616,0.2088248938435719,0.668487003536066,3.4212237910867565e-05,0.2580428039471426,0.0,No Anomaly
2020-03-09 11:19:19,0.0261353,0.0383774,1.04502,1.0733572919065355,70.4755,25.4973,206.252,32.0,197.36655757784538,0.03354241432387879,2.764037760860954,0.00100300486222,6.735545782500001,0.012242099999999999,44.9782,57.24583672645969,183.20684528400002,0.3124655994033381,0.6810075721648678,3.13439009648781e-05,0.38467722038852675,0.0,No Anomaly
2020-03-09 11:19:20,0.0269569,0.0400244,1.22511,1.0733572919065355,70.6007,25.499,216.884,32.0,177.03226649035597,0.03354241432387879,2.768763480920821,0.00107893374836,8.303336163749998,0.013067500000000003,45.10170000000001,57.24583672645969,225.85074365399996,0.2534675591511865,0.6735116578886878,3.37166785826038e-05,0.31259892643151643,0.0,No Anomaly
2020-03-09 11:19:21,0.0266037,0.0395677,1.0727,1.4012842919065356,70.786,25.4952,209.452,32.0,195.25682856343806,0.04379013275363759,2.7764441934168,0.00105264722049,7.0212237625,0.012963999999999996,45.290800000000004,74.7353117053397,190.97728634,0.39133089142489536,0.6723590201098372,3.2895224612336735e-05,0.37065140759188775,0.0,No Anomaly
2020-03-09 11:19:22,0.0267164,0.0391084,0.899689,1.0733572919065355,70.4864,25.4984,218.754,32.0,243.14401976683052,0.03354241432387879,2.764345998180278,0.0010448356577600001,6.1503302345624995,0.012392,44.988,57.24583672645969,167.28898238009998,0.34219729184789055,0.6831371265508177,3.265111328465272e-05,0.4213451417849307,0.0,No Anomaly
2020-03-09 11:19:23,0.0267901,0.0405921,1.0405,0.7454302919065355,70.4857,25.4905,205.667,32.004,197.66170110523788,0.02329178442115833,2.7651752613718834,0.00108746641821,6.686555227471566,0.013801999999999998,44.9952,39.76133129279815,181.897036475,0.21859251840127128,0.6599831001598834,3.397907712257603e-05,0.3875032895859608,0.0,No Anomaly
2020-03-09 11:19:24,0.0260039,0.0387728,1.18578,1.4012842919065356,70.3982,25.4985,221.092,32.9962,186.45279900150112,0.04246804933411988,2.7608761299684295,0.00100824401392,7.945353457670884,0.012768900000000003,44.8997,77.06191537786657,222.84150099600004,0.3458149179279214,0.6706737713035942,3.055636659262683e-05,0.3159115321219437,0.0,No Anomaly
2020-03-09 11:19:25,0.0267598,0.0403138,1.02614,1.4012842919065356,70.6248,25.4991,210.168,32.0,204.81415791217572,0.04379013275363759,2.769697754038378,0.00107878922524,6.739430985,0.013553999999999997,45.125699999999995,74.7353117053397,183.312522792,0.4076934328711406,0.6637875863848112,3.371216223524493e-05,0.3852699145935389,0.0,No Anomaly
2020-03-09 11:19:26,0.0264922,0.039302,1.33215,0.7454302919065355,70.7027,25.4968,224.989,31.9962,168.89164133168188,0.02329746246770157,2.773002886636754,0.0010411964444,9.367334131865658,0.012809799999999996,45.20589999999999,39.75164067962218,254.76123189749998,0.1560348895455795,0.6740674774820621,3.2541252144278e-05,0.27752534980850757,0.0,No Anomaly
2020-03-09 11:19:27,0.0269163,0.0389584,1.44122,0.7454302919065355,70.558,25.4884,246.932,31.004,171.335396400272,0.02404303534587473,2.768239669810581,0.0010486159819199999,11.478626533350534,0.012042099999999997,45.06960000000001,38.518944988186284,302.50083648399993,0.127335003221466,0.6908984968581873,3.382195678293262e-05,0.23324894178840397,0.0,No Anomaly
2020-03-09 11:19:28,0.0267729,0.0395477,1.15187,1.0733572919065355,70.4836,25.4912,231.107,32.004,200.63635653328936,0.03353822204625402,2.7650169470248556,0.0010588066173299999,8.317873393638296,0.0127748,44.992399999999996,57.25299245605049,226.2744370765,0.25302457138229056,0.676977422201544,3.3083570311412e-05,0.3114960793214593,0.0,No Anomaly
2020-03-09 11:19:29,0.0266339,0.0398948,1.27821,1.0733572919065355,70.6068,25.4912,225.884,32.9924,176.71900548423184,0.03253347011351297,2.7698499874466487,0.00106255411372,8.751324172839805,0.013260900000000003,45.11560000000001,59.02117323793904,245.418109494,0.24049233106565834,0.6676032966702427,3.2206025676033703e-05,0.2877000403335199,0.0,No Anomaly
2020-03-09 11:19:30,0.0269329,0.0407475,0.619373,1.0733572919065355,70.5736,25.4887,219.463,32.0,354.33091206752636,0.03354241432387879,2.768819123768572,0.00109744834275,4.2477955218437495,0.0138146,45.0849,57.24583672645969,115.54003819414999,0.4954631971842135,0.660970611693969,3.429525963921064e-05,0.6108151001422577,0.0,No Anomaly
2020-03-09 11:19:31,0.0265841,0.0390213,1.03337,1.0733572919065355,70.6507,25.4927,230.639,32.0,223.19111257342485,0.03354241432387879,2.771409070047504,0.00103734614133,7.4479819821875,0.012437200000000002,45.158,57.24583672645969,202.5851099155,0.282576724174533,0.6812715106877525,3.2417065903529194e-05,0.34874576926936546,0.0,No Anomaly
2020-03-09 11:19:32,0.0265841,0.0390213,1.03337,1.0733572919065355,70.6507,25.4927,230.639,32.0,223.19111257342485,0.03354241432387879,2.771409070047504,0.00103734614133,7.4479819821875,0.012437200000000002,45.158,57.24583672645969,202.5851099155,0.282576724174533,0.6812715106877525,3.2417065903529194e-05,0.34874576926936546,0.0,No Anomaly
2020-03-09 11:19:33,0.0273409,0.0398894,1.14096,1.4012842919065356,70.7106,25.4919,238.671,32.0,209.18437105595288,0.04379013275363759,2.77384580984548,0.00109061209646,8.509814505,0.012548499999999997,45.2187,74.7353117053397,231.46695453599997,0.3228768091547001,0.6854176798848818,3.408162694932416e-05,0.30548896338895065,0.0,No Anomaly
2020-03-09 11:19:34,0.0262985,0.0397777,1.00929,0.7454302919065355,70.8485,25.4969,228.627,32.004,226.52260499955415,0.02329178442115833,2.7787103530233086,0.0010460938434499998,7.210065767716536,0.0134792,45.351600000000005,39.76133129279815,196.1383031055,0.2027208896133413,0.6611367675858584,3.268634579314005e-05,0.3612170538759663,0.0,No Anomaly
2020-03-09 11:19:35,0.0271064,0.0391574,0.960816,0.7454302919065355,70.9643,25.4991,216.053,32.9962,224.86407387054336,0.022591397473501133,2.7830119494413528,0.00106141614736,6.291245029670082,0.012051000000000003,45.465199999999996,40.99402698423405,176.44910236079997,0.23232777291442488,0.6922420794026161,3.216782887702739e-05,0.4021800000710316,0.0,No Anomaly
2020-03-09 11:19:36,0.0265208,0.0407494,0.660785,1.4012842919065356,70.6763,25.4965,223.513,32.0,338.253743653382,0.04379013275363759,2.772000078442139,0.00108070668752,4.61543867828125,0.014228599999999997,45.1798,74.7353117053397,125.53993204925,0.5953110734202136,0.6508267606394205,3.377208292962241e-05,0.5629786383210188,0.0,No Anomaly
2020-03-09 11:19:37,0.0264373,0.039029,1.19725,1.0733572919065355,70.9132,25.4872,250.611,32.0,209.32219670077262,0.03354241432387879,2.782306412630654,0.0010318213817,9.376375617187499,0.0125917,45.426,57.24583672645969,255.03741678749995,0.22446054170223018,0.6773757974839222,3.224441717048697e-05,0.2780501813939156,0.0,No Anomaly
2020-03-09 11:19:38,0.0268824,0.0405859,0.597078,1.4012842919065356,70.8534,25.4927,223.497,32.0,374.317928310874,0.04379013275363759,2.779360365908672,0.00109104639816,4.1701606801875,0.0137035,45.360699999999994,74.7353117053397,113.4283705011,0.6588767111365224,0.6623581095897837,3.4095198877025035e-05,0.6246532475692479,0.0,No Anomaly
2020-03-09 11:19:39,0.026432,0.0397343,1.26818,1.0733572919065355,70.8832,25.493,219.437,32.0,173.03300793262787,0.03354241432387879,2.7804966069117016,0.0010502570176,8.696425458125,0.0133023,45.39020000000001,57.24583672645969,236.542772461,0.24201050884316536,0.6652187153164898,3.282053077435841e-05,0.2996633516320473,0.0,No Anomaly
2020-03-09 11:19:40,0.0267192,0.0391502,1.15699,1.4012842919065356,70.8038,25.4868,248.759,32.0,215.00531551698805,0.04379013275363759,2.77805766122071,0.00104606202384,8.994114856562499,0.012431000000000005,45.31699999999999,74.7353117053397,244.63992409849996,0.3054910680696943,0.6824792721365407,3.268943722345509e-05,0.2894204625876686,0.0,No Anomaly
