datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,anomaly,description
2020-03-01 16:39:29,0.080364,0.130469,1.55915,0.7334890457162208,88.1275,22.1126,227.449,74.0,11.0,Fluid Leaks
2020-03-01 16:39:30,0.0808679,0.129899,1.09298,1.3893430457162208,87.9542,22.1065,224.074,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:31,0.0796873,0.135058,1.40457,1.0614160457162207,87.825,22.1075,221.682,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:32,0.0811894,0.129994,1.6648,1.0614160457162207,88.1088,22.0985,239.863,74.0,11.0,Fluid Leaks
2020-03-01 16:39:33,0.080408,0.131998,1.68748,1.0614160457162207,88.0279,22.1064,231.11,74.0,11.0,Fluid Leaks
2020-03-01 16:39:34,0.0795327,0.133748,2.1202,1.0614160457162207,88.0126,22.1156,245.712,74.0,11.0,Fluid Leaks
2020-03-01 16:39:35,0.0805599,0.127573,2.30349,1.0614160457162207,87.7614,22.1041,248.725,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:36,0.0800551,0.132383,1.33335,1.0614160457162207,87.8422,22.1041,238.823,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:37,0.0798235,0.132195,1.87991,1.0614160457162207,87.9501,22.1077,238.221,74.0194,11.0,Fluid Leaks
2020-03-01 16:39:38,0.0809103,0.130664,1.35898,1.0614160457162207,87.962,22.0959,212.54,74.9808,11.0,Fluid Leaks
2020-03-01 16:39:39,0.0798926,0.131775,1.55659,1.0614160457162207,88.0014,22.1094,228.059,74.0194,11.0,Fluid Leaks
2020-03-01 16:39:40,0.0798926,0.131775,1.55659,1.0614160457162207,88.0014,22.1094,228.059,74.0194,11.0,Fluid Leaks
2020-03-01 16:39:41,0.0789773,0.133538,0.801226,1.0614160457162207,87.9763,22.114,222.638,74.9619,11.0,Fluid Leaks
2020-03-01 16:39:42,0.0803599,0.127896,2.01141,0.7334890457162208,87.9217,22.1127,234.709,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:43,0.0797725,0.131718,1.39003,0.7334890457162208,88.2194,22.1095,231.006,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:44,0.0810259,0.129559,1.39978,0.7334890457162208,87.9873,22.1007,224.061,74.0,11.0,Fluid Leaks
2020-03-01 16:39:45,0.079307,0.133384,1.42123,0.7334890457162208,87.917,22.1007,225.81,74.0,11.0,Fluid Leaks
2020-03-01 16:39:46,0.0801613,0.131221,1.1109,0.7334890457162208,87.9006,22.1181,234.76,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:47,0.0809707,0.130154,1.62758,1.0614160457162207,87.9614,22.1168,243.307,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:48,0.0798958,0.134559,1.66879,1.0614160457162207,88.0002,22.1162,219.693,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:49,0.081344,0.132034,1.67024,1.0614160457162207,87.8572,22.1192,230.952,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:50,0.0812217,0.130598,1.68468,0.7334890457162208,87.8729,22.1179,213.609,74.0,11.0,Fluid Leaks
2020-03-01 16:39:51,0.0798888,0.135929,1.85564,1.0614160457162207,88.0219,22.1194,222.856,74.0,11.0,Fluid Leaks
2020-03-01 16:39:52,0.0803122,0.130369,1.96378,1.0614160457162207,88.0717,22.1231,230.739,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:53,0.0812318,0.130007,1.82215,1.0614160457162207,87.9717,22.1231,218.948,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:54,0.0797743,0.135726,1.86735,1.0614160457162207,87.9791,22.1213,225.086,74.0,11.0,Fluid Leaks
2020-03-01 16:39:55,0.0820189,0.131417,2.14565,0.7334890457162208,88.024,22.1184,237.338,74.0,11.0,Fluid Leaks
2020-03-01 16:39:56,0.0803336,0.132954,1.89978,1.3893430457162208,88.0728,22.1189,208.56,74.0,11.0,Fluid Leaks
2020-03-01 16:39:57,0.0805545,0.133519,1.1463,0.7334890457162208,88.2983,22.1173,205.828,73.9808,11.0,Fluid Leaks
2020-03-01 16:39:58,0.0806758,0.130336,1.90915,0.7334890457162208,88.2116,22.1293,230.962,73.0194,11.0,Fluid Leaks
2020-03-01 16:39:59,0.0808632,0.132155,2.00075,1.0614160457162207,88.3852,22.1327,242.328,74.0194,11.0,Fluid Leaks
2020-03-01 16:40:00,0.0801111,0.134237,1.23266,1.0614160457162207,88.5848,22.1347,244.645,74.9808,11.0,Fluid Leaks
2020-03-01 16:40:01,0.0815099,0.13099,1.76082,1.0614160457162207,88.3945,22.1347,228.341,74.0194,11.0,Fluid Leaks
2020-03-01 16:40:02,0.0803241,0.131939,1.86652,1.3893430457162208,88.5375,22.1244,242.236,74.9808,11.0,Fluid Leaks
2020-03-01 16:40:03,0.079557,0.132894,1.96456,1.0614160457162207,88.4014,22.1256,231.322,74.0194,11.0,Fluid Leaks
2020-03-01 16:40:04,0.079557,0.132894,1.96456,1.0614160457162207,88.4014,22.1256,231.322,74.0194,11.0,Fluid Leaks
2020-03-01 16:40:05,0.0809161,0.127842,1.88723,0.7334890457162208,88.5356,22.1241,244.161,75.0194,11.0,Fluid Leaks
2020-03-01 16:40:06,0.0807302,0.131304,1.77921,1.7172700457162207,88.4886,22.1262,224.606,75.0,11.0,Fluid Leaks
2020-03-01 16:40:07,0.0809309,0.128999,1.88058,0.7334890457162208,88.2788,22.1181,226.233,75.0194,11.0,Fluid Leaks
2020-03-01 16:40:08,0.080297,0.132756,1.71968,0.4055620457162208,88.491,22.1205,232.53,75.9808,11.0,Fluid Leaks
2020-03-01 16:40:09,0.0801935,0.131426,1.78971,0.4055620457162208,88.5023,22.1205,241.706,75.0194,11.0,Fluid Leaks
2020-03-01 16:40:10,0.0815452,0.128649,1.63703,1.0614160457162207,88.4369,22.1169,237.746,76.0,11.0,Fluid Leaks
2020-03-01 16:40:11,0.0798908,0.136179,1.6364,1.0614160457162207,88.7975,22.1221,230.987,76.0,11.0,Fluid Leaks
2020-03-01 16:40:12,0.0805976,0.132876,1.59118,1.3893430457162208,88.3572,22.1161,236.383,76.0,11.0,Fluid Leaks
2020-03-01 16:40:13,0.0813896,0.12916,1.56264,1.0614160457162207,88.5503,22.116,229.333,76.0,11.0,Fluid Leaks
2020-03-01 16:40:14,0.0795339,0.134012,1.51447,1.0614160457162207,88.4784,22.1182,235.552,76.0,11.0,Fluid Leaks
2020-03-01 16:40:15,0.080572,0.130304,1.76748,1.0614160457162207,88.5273,22.112,238.766,76.0,11.0,Fluid Leaks
2020-03-01 16:40:16,0.0809093,0.129519,1.32177,0.7334890457162208,88.4612,22.1264,220.466,76.0,11.0,Fluid Leaks
2020-03-01 16:40:17,0.0799771,0.133546,1.29595,0.7334890457162208,88.3463,22.1264,234.484,76.0194,11.0,Fluid Leaks
2020-03-01 16:40:18,0.0807173,0.13194,1.96602,1.0614160457162207,88.4935,22.1083,230.425,76.9808,11.0,Fluid Leaks
2020-03-01 16:40:19,0.0815105,0.129146,1.82368,1.0614160457162207,88.472,22.1146,237.407,76.0,11.0,Fluid Leaks
2020-03-01 16:40:20,0.0801604,0.133198,1.3747,1.0614160457162207,88.4269,22.1099,232.252,76.0,11.0,Fluid Leaks
2020-03-01 16:40:21,0.0803145,0.130106,1.41772,1.0614160457162207,88.5313,22.1082,232.826,76.0,11.0,Fluid Leaks
2020-03-01 16:40:22,0.0810541,0.12867,1.36,0.7334890457162208,88.3745,22.115,252.439,76.0,11.0,Fluid Leaks
2020-03-01 16:40:23,0.0800766,0.134457,1.91343,1.0614160457162207,88.6602,22.12,229.417,76.0,11.0,Fluid Leaks
2020-03-01 16:40:24,0.0804445,0.132592,1.45301,1.0614160457162207,88.633,22.12,236.659,76.0,11.0,Fluid Leaks
2020-03-01 16:40:25,0.0812264,0.129772,0.986413,1.0614160457162207,88.4162,22.1175,217.987,76.0,11.0,Fluid Leaks
2020-03-01 16:40:26,0.0812264,0.129772,0.986413,1.0614160457162207,88.4162,22.1175,217.987,76.0,11.0,Fluid Leaks
2020-03-01 16:40:27,0.0798986,0.130538,1.78727,0.7334890457162208,88.5295,22.1127,240.829,76.0,11.0,Fluid Leaks
2020-03-01 16:40:28,0.0807567,0.128093,1.09713,0.4055620457162208,88.6222,22.1274,227.743,76.0,11.0,Fluid Leaks
2020-03-01 16:40:29,0.080049,0.132241,1.23598,1.0614160457162207,88.5268,22.1143,251.099,76.0,11.0,Fluid Leaks
2020-03-01 16:40:30,0.0801691,0.13293,1.61099,1.0614160457162207,88.5658,22.1167,244.599,76.0,11.0,Fluid Leaks
2020-03-01 16:40:31,0.0810114,0.129584,1.62426,1.0614160457162207,88.3979,22.1285,234.707,76.0,11.0,Fluid Leaks
2020-03-01 16:40:32,0.0801502,0.129391,1.04401,0.7334890457162208,88.5708,22.121,234.281,76.0,11.0,Fluid Leaks
2020-03-01 16:40:33,0.0791886,0.131496,1.69106,1.0614160457162207,88.5139,22.1307,237.857,76.0,11.0,Fluid Leaks
2020-03-01 16:40:34,0.0806515,0.128714,1.60193,1.0614160457162207,88.5331,22.1307,230.672,76.0194,11.0,Fluid Leaks
2020-03-01 16:40:35,0.0803859,0.128485,2.20264,1.0614160457162207,88.5479,22.1255,241.094,76.9808,11.0,Fluid Leaks
2020-03-01 16:40:36,0.0791368,0.132538,1.17699,1.3893430457162208,88.643,22.1301,229.192,76.0194,11.0,Fluid Leaks
2020-03-01 16:40:37,0.0804393,0.131043,1.95732,1.3893430457162208,88.7017,22.1242,230.563,76.9808,11.0,Fluid Leaks
2020-03-01 16:40:38,0.080673,0.127799,1.30118,1.0614160457162207,88.4294,22.1267,234.899,76.0,11.0,Fluid Leaks
2020-03-01 16:40:39,0.0795764,0.131731,1.47447,1.0614160457162207,88.6667,22.1292,219.556,76.0194,11.0,Fluid Leaks
2020-03-01 16:40:40,0.079687,0.129589,2.06393,1.0614160457162207,88.6217,22.1347,237.797,76.9808,11.0,Fluid Leaks
2020-03-01 16:40:41,0.0802364,0.127599,1.70988,1.0614160457162207,88.8729,22.1233,224.081,76.0,11.0,Fluid Leaks
2020-03-01 16:40:42,0.0801277,0.130639,2.22816,0.4055620457162208,88.7201,22.1329,213.67,76.0,11.0,Fluid Leaks
2020-03-01 16:40:43,0.0792303,0.133332,1.64194,0.4055620457162208,88.7317,22.1329,231.076,76.0,11.0,Fluid Leaks
2020-03-01 16:40:44,0.0808572,0.12929,1.71045,0.7334890457162208,88.6518,22.1288,224.918,76.0,11.0,Fluid Leaks
2020-03-01 16:40:45,0.0808572,0.12929,1.71045,0.7334890457162208,88.6518,22.1288,224.918,76.0,11.0,Fluid Leaks
2020-03-01 16:40:46,0.0796418,0.127935,1.09366,0.4055620457162208,88.6588,22.1259,231.639,76.0,11.0,Fluid Leaks
2020-03-01 16:40:47,0.0795333,0.129813,1.68888,1.3893430457162208,88.8069,22.1322,224.621,76.0194,11.0,Fluid Leaks
2020-03-01 16:40:48,0.0803605,0.126871,2.15375,1.0614160457162207,88.7732,22.1356,234.187,76.9808,11.0,Fluid Leaks
2020-03-01 16:40:49,0.0795532,0.131951,1.83725,0.4055620457162208,88.4575,22.1431,235.367,76.0194,11.0,Fluid Leaks
2020-03-01 16:40:50,0.0800273,0.132534,1.70829,1.0614160457162207,88.2621,22.1284,238.647,76.9808,11.0,Fluid Leaks
2020-03-01 16:40:51,0.0801394,0.12897,2.16701,1.0614160457162207,88.8309,22.1432,247.699,76.0,11.0,Fluid Leaks
2020-03-01 16:40:52,0.079998,0.127301,1.95223,1.0614160457162207,88.9509,22.1432,231.098,76.0,11.0,Fluid Leaks
2020-03-01 16:40:53,0.079062,0.132348,1.87215,0.7334890457162208,88.7925,22.1313,223.762,76.0194,0.0,No Anomaly
2020-03-01 16:40:54,0.079734,0.128861,1.91082,1.0614160457162207,88.4738,22.1381,239.744,76.9619,0.0,No Anomaly
2020-03-01 16:40:55,0.080064,0.127356,1.64413,1.0614160457162207,88.7371,22.1241,223.544,75.0391,0.0,No Anomaly
2020-03-01 16:40:56,0.0796106,0.132681,1.6989,1.0614160457162207,88.6258,22.1198,230.157,76.9808,0.0,No Anomaly
2020-03-01 16:40:57,0.0799219,0.134103,1.77916,0.4055620457162208,88.7477,22.1286,242.751,76.0194,0.0,No Anomaly
2020-03-01 16:40:58,0.0805446,0.128196,2.0054,0.7334890457162208,88.7621,22.1213,229.077,76.9808,0.0,No Anomaly
2020-03-01 16:40:59,0.0796927,0.130149,2.29403,0.7334890457162208,88.6391,22.1213,215.031,76.0194,0.0,No Anomaly
2020-03-01 16:41:00,0.0795523,0.13258,1.82981,0.7334890457162208,88.3346,22.1236,216.228,76.9808,0.0,No Anomaly
2020-03-01 16:41:01,0.0801038,0.129348,1.97459,1.3893430457162208,88.1916,22.1257,230.871,76.0194,0.0,No Anomaly
2020-03-01 16:41:02,0.0802421,0.13135,1.32984,0.4055620457162208,88.2909,22.1194,231.915,76.9808,0.0,No Anomaly
2020-03-01 16:41:03,0.0797811,0.136263,1.21738,0.7334890457162208,88.3211,22.1242,216.927,76.0194,0.0,No Anomaly
2020-03-01 16:41:04,0.080101,0.129674,1.97009,1.3893430457162208,88.2763,22.1267,240.193,76.9808,0.0,No Anomaly
2020-03-01 16:41:05,0.0801178,0.130232,1.17336,1.0614160457162207,88.201,22.1212,229.157,76.0,0.0,No Anomaly
2020-03-01 16:41:06,0.0801178,0.130232,1.17336,1.0614160457162207,88.201,22.1212,229.157,76.0,0.0,No Anomaly
2020-03-01 16:41:07,0.0791338,0.133616,1.33908,1.0614160457162207,88.5611,22.1212,252.16,76.0194,0.0,No Anomaly
2020-03-01 16:41:08,0.0794869,0.135637,1.86614,1.0614160457162207,88.3494,22.1203,232.799,76.0194,0.0,No Anomaly
2020-03-01 16:41:09,0.0805518,0.134148,2.15554,1.3893430457162208,88.2328,22.1242,241.738,76.9808,0.0,No Anomaly
2020-03-01 16:41:10,0.0802007,0.129824,1.62167,1.0614160457162207,88.7911,22.1213,238.217,76.0,0.0,No Anomaly
2020-03-01 16:41:11,0.0801909,0.132434,0.959754,1.3893430457162208,88.2858,22.1167,221.049,76.0194,0.0,No Anomaly
2020-03-01 16:41:12,0.0798453,0.131814,0.90868,0.7334890457162208,88.2698,22.1176,214.972,76.9808,0.0,No Anomaly
2020-03-01 16:41:13,0.0802261,0.130744,0.910227,1.0614160457162207,88.4851,22.1126,214.348,76.0194,0.0,No Anomaly
2020-03-01 16:41:14,0.0800623,0.134202,1.86326,1.0614160457162207,88.3234,22.1264,223.969,76.9808,0.0,No Anomaly
2020-03-01 16:41:15,0.0801738,0.132117,1.80828,1.0614160457162207,88.1856,22.1264,215.811,76.0194,0.0,No Anomaly
2020-03-01 16:41:16,0.0802366,0.129202,1.9298,1.0614160457162207,88.6513,22.1155,220.712,76.9808,0.0,No Anomaly
2020-03-01 16:41:17,0.0793767,0.136015,1.25926,1.3893430457162208,88.3746,22.1202,235.847,76.0,0.0,No Anomaly
2020-03-01 16:41:18,0.0804479,0.129843,1.73583,1.3893430457162208,88.2485,22.119,224.578,76.0194,0.0,No Anomaly
2020-03-01 16:41:19,0.0805916,0.132057,2.11632,1.0614160457162207,88.1829,22.1162,233.746,76.9808,0.0,No Anomaly
2020-03-01 16:41:20,0.0799104,0.136168,1.8863,1.0614160457162207,88.4142,22.124,239.571,76.0194,0.0,No Anomaly
2020-03-01 16:41:21,0.080998,0.131267,1.94942,1.0614160457162207,88.2807,22.1061,228.63,77.0,0.0,No Anomaly
2020-03-01 16:41:22,0.0802996,0.131142,1.87523,0.4055620457162208,88.293,22.122,240.405,76.9808,0.0,No Anomaly
2020-03-01 16:41:23,0.0800415,0.133255,1.29992,0.0,88.2181,22.1252,244.186,76.0194,0.0,No Anomaly
2020-03-01 16:41:24,0.0805133,0.129623,1.862,0.0,88.4572,22.1252,220.468,76.9808,0.0,No Anomaly
2020-03-01 16:41:25,0.0804202,0.133996,1.68831,1.0614160457162207,88.7749,22.1255,235.308,76.0194,0.0,No Anomaly
2020-03-01 16:41:26,0.0806701,0.134793,1.62664,0.7334890457162208,88.4521,22.1194,225.789,77.0,0.0,No Anomaly
2020-03-01 16:41:27,0.0807457,0.129372,1.69047,1.0614160457162207,88.9295,22.124,243.584,76.9808,0.0,No Anomaly
2020-03-01 16:41:28,0.0807457,0.129372,1.69047,1.0614160457162207,88.9295,22.124,243.584,76.9808,0.0,No Anomaly
2020-03-01 16:41:29,0.0803533,0.134956,0.589853,1.0614160457162207,88.2827,22.1283,228.996,76.0194,0.0,No Anomaly
2020-03-01 16:41:30,0.0811268,0.131617,1.42619,1.3893430457162208,88.2666,22.1247,223.64,76.0194,0.0,No Anomaly
2020-03-01 16:41:31,0.0801851,0.137197,1.75237,1.0614160457162207,88.2705,22.125,233.331,76.9808,0.0,No Anomaly
2020-03-01 16:41:32,0.0814461,0.129983,2.03375,1.3893430457162208,88.4262,22.1155,221.756,76.0194,0.0,No Anomaly
2020-03-01 16:41:33,0.0808379,0.133973,1.51011,1.0614160457162207,88.3349,22.1124,234.582,77.0,0.0,No Anomaly
2020-03-01 16:41:34,0.0800467,0.134177,1.70024,0.7334890457162208,88.2897,22.115,230.679,77.0,0.0,No Anomaly
2020-03-01 16:41:35,0.0813198,0.129935,1.00979,0.7334890457162208,88.4594,22.115,235.702,77.0,0.0,No Anomaly
2020-03-01 16:41:36,0.0800092,0.138089,1.14723,1.3893430457162208,88.3329,22.1065,226.548,76.9808,0.0,No Anomaly
2020-03-01 16:41:37,0.0811964,0.131113,1.35576,1.0614160457162207,88.2142,22.1183,251.946,76.0194,0.0,No Anomaly
2020-03-01 16:41:38,0.0809729,0.131456,1.17751,1.0614160457162207,88.3244,22.1098,226.806,76.9808,0.0,No Anomaly
2020-03-01 16:41:39,0.0800327,0.134783,1.16872,1.0614160457162207,88.3179,22.1125,227.395,76.0194,0.0,No Anomaly
2020-03-01 16:41:40,0.0814514,0.130694,1.35827,1.0614160457162207,88.3114,22.1153,229.222,76.9808,0.0,No Anomaly
2020-03-01 16:41:41,0.0801386,0.134495,1.16047,1.0614160457162207,88.4499,22.1031,230.936,76.0194,0.0,No Anomaly
2020-03-01 16:41:42,0.0813632,0.133444,0.87222,1.0614160457162207,88.4097,22.1052,234.963,77.0,0.0,No Anomaly
2020-03-01 16:41:43,0.0805321,0.131702,1.37073,1.0614160457162207,88.3088,22.1052,217.139,76.9808,0.0,No Anomaly
2020-03-01 16:41:44,0.0799911,0.135173,1.08112,1.0614160457162207,88.3123,22.0982,227.38,76.0197,0.0,No Anomaly
2020-03-01 16:41:45,0.0806576,0.130194,1.45265,1.0614160457162207,88.5831,22.1081,227.23,77.0,0.0,No Anomaly
2020-03-01 16:41:46,0.0809635,0.132192,1.56412,1.7172700457162207,88.3677,22.1079,231.307,76.9806,0.0,No Anomaly
2020-03-01 16:41:47,0.0799041,0.135653,1.18755,1.0614160457162207,88.3287,22.1164,204.822,76.0197,0.0,No Anomaly
2020-03-01 16:41:48,0.0811155,0.129696,1.21445,1.0614160457162207,88.3343,22.091,224.34,76.9806,0.0,No Anomaly
2020-03-01 16:41:49,0.0811155,0.129696,1.21445,1.0614160457162207,88.3343,22.091,224.34,76.9806,0.0,No Anomaly
2020-03-01 16:41:50,0.0804497,0.133937,1.18329,1.3893430457162208,88.3641,22.0986,206.479,76.0,0.0,No Anomaly
2020-03-01 16:41:51,0.0800275,0.129977,1.2008,1.0614160457162207,88.4459,22.0948,230.299,76.9806,0.0,No Anomaly
2020-03-01 16:41:52,0.0797712,0.136918,1.19605,1.0614160457162207,88.3405,22.0926,212.496,76.0197,0.0,No Anomaly
2020-03-01 16:41:53,0.0811291,0.130935,1.85078,1.0614160457162207,88.6636,22.0926,229.823,77.0,0.0,No Anomaly
2020-03-01 16:41:54,0.0808853,0.131946,1.12425,0.7334890457162208,88.1916,22.1002,222.811,77.0,0.0,No Anomaly
2020-03-01 16:41:55,0.08035,0.134747,1.15853,0.7334890457162208,88.124,22.0922,232.609,77.0,0.0,No Anomaly
2020-03-01 16:41:56,0.081669,0.131583,1.95229,1.0614160457162207,88.2536,22.0997,230.551,77.0,0.0,No Anomaly
2020-03-01 16:41:57,0.0800711,0.13579,2.02325,0.4055620457162208,88.2979,22.0932,241.779,77.0,0.0,No Anomaly
2020-03-01 16:41:58,0.0811672,0.132978,1.23329,1.3893430457162208,88.2773,22.1017,217.632,76.9806,0.0,No Anomaly
2020-03-01 16:41:59,0.0808746,0.132442,2.25059,1.0614160457162207,88.3086,22.1035,245.548,76.0197,0.0,No Anomaly
2020-03-01 16:42:00,0.0803082,0.135661,1.91816,1.0614160457162207,88.2137,22.1035,230.372,76.9806,0.0,No Anomaly
2020-03-01 16:42:01,0.0817408,0.131739,1.05587,1.0614160457162207,88.242,22.0883,223.957,76.0197,0.0,No Anomaly
2020-03-01 16:42:02,0.080279,0.135431,1.22612,1.0614160457162207,88.2821,22.1044,245.301,77.0,0.0,No Anomaly
2020-03-01 16:42:03,0.0809517,0.132597,1.13591,1.3893430457162208,88.3053,22.1075,232.111,76.9806,0.0,No Anomaly
2020-03-01 16:42:04,0.0809255,0.132177,1.21775,1.0614160457162207,88.1265,22.0956,219.637,76.0396,0.0,No Anomaly
2020-03-01 16:42:05,0.080442,0.13487,1.54586,0.7334890457162208,88.2395,22.1094,228.306,77.9806,0.0,No Anomaly
2020-03-01 16:42:06,0.081872,0.129945,1.12719,1.0614160457162207,88.2331,22.1056,224.861,77.0,0.0,No Anomaly
2020-03-01 16:42:07,0.0799717,0.135973,2.1517,1.0614160457162207,88.218,22.1014,241.136,77.0,0.0,No Anomaly
2020-03-01 16:42:08,0.0799717,0.135973,2.1517,1.0614160457162207,88.218,22.1014,241.136,77.0,0.0,No Anomaly
2020-03-01 16:42:09,0.0815047,0.130935,2.0214,1.0614160457162207,88.0877,22.1123,238.648,77.0,0.0,No Anomaly
2020-03-01 16:42:10,0.0803683,0.134238,1.75956,1.0614160457162207,88.2184,22.114,217.032,77.0,0.0,No Anomaly
2020-03-01 16:42:11,0.0817075,0.130715,0.968597,1.0614160457162207,88.17,22.114,207.479,77.0,0.0,No Anomaly
2020-03-01 16:42:12,0.0797156,0.136917,1.92693,0.7334890457162208,88.278,22.0981,209.647,77.0,0.0,No Anomaly
2020-03-01 16:42:13,0.0812274,0.130971,1.88735,1.3893430457162208,88.2337,22.1024,230.19,77.0,0.0,No Anomaly
2020-03-01 16:42:14,0.0806383,0.133796,2.06042,1.0614160457162207,88.1896,22.1115,240.415,77.0,0.0,No Anomaly
2020-03-01 16:42:15,0.0805913,0.13427,1.03179,0.7334890457162208,88.109,22.1097,223.623,77.0,0.0,No Anomaly
2020-03-01 16:42:16,0.0816015,0.130887,2.0882,1.0614160457162207,88.4399,22.1087,246.133,77.0,0.0,No Anomaly
2020-03-01 16:42:17,0.0800633,0.137458,1.79231,1.0614160457162207,88.0255,22.1062,236.154,76.9806,0.0,No Anomaly
2020-03-01 16:42:18,0.0811252,0.130225,1.95064,1.0614160457162207,88.5855,22.1062,251.472,76.0197,0.0,No Anomaly
2020-03-01 16:42:19,0.080537,0.13334,1.93389,0.7334890457162208,88.1775,22.1195,230.612,77.0,0.0,No Anomaly
2020-03-01 16:42:20,0.0805434,0.133259,2.06415,1.0614160457162207,88.4308,22.1096,230.719,77.0,0.0,No Anomaly
2020-03-01 16:42:21,0.0812608,0.130818,1.88929,1.0614160457162207,88.1456,22.1066,229.905,76.9806,0.0,No Anomaly
2020-03-01 16:42:22,0.0798745,0.135353,1.30544,1.3893430457162208,88.3486,22.1083,253.879,76.0197,0.0,No Anomaly
2020-03-01 16:42:23,0.0804788,0.130722,1.9736,1.0614160457162207,88.5783,22.111,234.811,77.0,0.0,No Anomaly
2020-03-01 16:42:24,0.0808238,0.131267,1.26382,1.3893430457162208,88.4111,22.1087,245.292,76.9806,0.0,No Anomaly
2020-03-01 16:42:25,0.0802931,0.134591,1.04275,0.7334890457162208,88.4807,22.1137,231.047,76.0197,0.0,No Anomaly
2020-03-01 16:42:26,0.0813244,0.131248,1.102,0.7334890457162208,88.4703,22.1137,231.109,77.0,0.0,No Anomaly
2020-03-01 16:42:27,0.0801619,0.133961,1.93961,1.0614160457162207,88.3505,22.1157,234.259,76.9806,0.0,No Anomaly
2020-03-01 16:42:28,0.0801619,0.133961,1.93961,1.0614160457162207,88.3505,22.1157,234.259,76.9806,0.0,No Anomaly
2020-03-01 16:42:29,0.08045,0.133037,1.8084,1.0614160457162207,88.4357,22.1058,231.931,76.0197,0.0,No Anomaly
2020-03-01 16:42:30,0.0799287,0.135646,1.02624,1.0614160457162207,88.5054,22.1163,208.196,76.0197,0.0,No Anomaly
2020-03-01 16:42:31,0.0815976,0.131508,1.89846,0.7334890457162208,88.4351,22.0999,238.166,77.0,0.0,No Anomaly
2020-03-01 16:42:32,0.0805831,0.133495,1.03599,0.4055620457162208,88.5918,22.1073,229.143,76.9806,0.0,No Anomaly
2020-03-01 16:42:33,0.0806604,0.132765,1.31192,1.3893430457162208,88.5793,22.1147,224.04,76.0396,0.0,No Anomaly
2020-03-01 16:42:34,0.081085,0.131237,1.81677,1.0614160457162207,88.4885,22.1002,235.36,77.9806,0.0,No Anomaly
2020-03-01 16:42:35,0.0801243,0.136273,1.59831,1.7172700457162207,88.5059,22.1059,232.086,77.0,0.0,No Anomaly
2020-03-01 16:42:36,0.0816264,0.133136,1.63718,1.7172700457162207,88.4502,22.1059,231.375,76.9806,0.0,No Anomaly
2020-03-01 16:42:37,0.0803281,0.134622,1.1978,1.0614160457162207,88.2042,22.1058,221.762,76.0197,0.0,No Anomaly
2020-03-01 16:42:38,0.0806188,0.132322,1.6636,1.0614160457162207,88.385,22.1099,227.305,77.0,0.0,No Anomaly
2020-03-01 16:42:39,0.0806415,0.132171,1.10655,1.0614160457162207,88.6888,22.1119,236.411,77.0,0.0,No Anomaly
2020-03-01 16:42:40,0.0803062,0.135983,1.24182,1.0614160457162207,88.5509,22.1039,254.128,77.0,0.0,No Anomaly
2020-03-01 16:42:41,0.0818901,0.13239,0.888023,0.7334890457162208,88.4424,22.1076,221.0,77.0197,0.0,No Anomaly
2020-03-01 16:42:42,0.0803377,0.134497,1.79554,1.0614160457162207,88.5366,22.0909,229.622,77.9614,0.0,No Anomaly
2020-03-01 16:42:43,0.0808589,0.132122,1.21551,1.0614160457162207,88.5314,22.089,252.336,76.0197,0.0,No Anomaly
2020-03-01 16:42:44,0.0809184,0.130781,1.13107,1.0614160457162207,88.7007,22.089,232.671,77.0,0.0,No Anomaly
2020-03-01 16:42:45,0.0800816,0.1358,1.02324,1.0614160457162207,88.6192,22.0883,231.712,76.9806,0.0,No Anomaly
2020-03-01 16:42:46,0.0819217,0.131999,0.823991,1.0614160457162207,88.5339,22.086,209.536,76.0,0.0,No Anomaly
2020-03-01 16:42:47,0.0802544,0.135039,1.08028,1.0614160457162207,88.4067,22.0964,231.542,76.0197,0.0,No Anomaly
2020-03-01 16:42:48,0.0807206,0.131997,1.87293,1.0614160457162207,88.3416,22.092,205.952,77.0,0.0,No Anomaly
